generic_name,brand_name,manufacturer_agent,formulation,strength_size,packsize,trade_price_ksh,retail_price_EA_ksh
Amitriptyline,Amiline,Torrent Ltd,tabs,10mg,1,KES 0.00,@ KES 0.00
Amitriptyline,Amirol,Remedica Ltd,tabs,25mg,1000,KES 720.00,@ KES 0.96
Amitriptyline,Amitrip,Lab & Allied,tabs,25mg,1000,KES 320.00,@ KES 0.43
Amitriptyline,Amitrip,Lab & Allied,tabs,10mg,1000,KES 300.00,@ KES 0.00
Amitriptyline,Amitriptyline,Cox Pharma,tabs,25mg,28,KES 140.00,@ KES 6.70
Amitriptyline,Amitriptyline,Gracure (india),tabs,25mg,1000,KES 350.00,@ KES 0.00
Amitriptyline,Amitriptyline,Lincoln (india),tabs,25mg,1000,KES 575.00,@ KES 1.00
Amitriptyline,Amitriptyline,Cosmos Ltd,tabs,25mg,100,KES 130.00,@ KES 1.73
Amitriptyline,Amytriptyline,Cosmos Ltd,tabs,25mg,100,KES 72.00,@ KES 96.00
Amitriptyline,Deperex,West-coast Int,tabs,25mg,1000,KES 375.00,@ KES 0.50
Amitriptyline,Deprid,Macs Pharmaceuticals,tabs,25mg,1000,KES 375.00,@ KES 0.50
Amitriptyline,Eliwel,Sun Pharma,tabs,25mg,100,KES 225.00,@ KES 3.00
Amitriptyline,Eritrip,Erica Pharma Pvt,tabs,25 mg,100,KES 65.00,@ KES 0.87
Amitriptyline,Tryptizol,Merck Sharpe,tabs,25mg,500,"KES 3,202.00",@ KES 8.55
Cimetidine,Acinil,Gea Ltd,tabs,800mg,100,"KES 3,000.00",@ KES 40.00
Cimetidine,Acinil,Gea Ltd,tabs,400mg,100,"KES 1,965.00",@ KES 26.20
Cimetidine,Acinil,Gea Ltd,tabs,200mg,100,"KES 2,094.00",@ KES 14.00
Cimetidine,Apo-cimetidine,Apotex (canada),tabs,400mg,100,KES 765.00,@ KES 10.20
Cimetidine,C-tidine,Bhor Int. India,tabs,400 mg,,KES 0.00,@ KES 0.00
Cimetidine,Cemet,Cosmos Ltd,tabs,200mg,100,KES 225.00,@ KES 3.00
Cimetidine,Cemet,Cosmos Ltd,tabs,400mg,100,KES 435.00,@ KES 5.80
Cimetidine,Cimet,Flamingo Impex Pvt,tabs,400mg,100,KES 135.00,@ KES 1.80
Cimetidine,Cimetidine,Micro Exports,tabs,400mg,100,KES 276.15,@ KES 3.68
Cimetidine,Cimetidine,Gracure (india),tabs,400mg,100,KES 800.00,@ KES 10.70
Cimetidine,Cimetidine,Erica Pharma Pvt,tabs,400mg,100,KES 240.00,@ KES 3.20
Cimetidine,Cimetobulk,Bulk,tabs,400mg,100,KES 365.00,@ KES 4.90
Cimetidine,Labcimet,Lab & Allied,tabs,200mg,100,KES 160.00,@ KES 2.13
Cimetidine,Labcimet,Lab & Allied,tabs,400mg,100,KES 326.00,@ KES 4.35
Cimetidine,Labdine,Lab & Allied,tabs,400mg,100,KES 540.00,@ KES 7.20
Cimetidine,Tagamet,Glaxosmithkline (hsa),tabs,400mg,20,KES 160.00,@ KES 10.70
Cimetidine,Ulcidin-200,West-coast Int,tabs,200mg,100,KES 200.00,@ KES 2.70
Cimetidine,Ulcidin-400,West-coast Int,tabs,400mg,100,KES 277.00,@ KES 3.70
Cimetidine,Ulmet,Universal Cooporation,tabs,400mg,100,KES 600.00,@ KES 8.00
Aspirin,Acemol,Lab & Allied,tabs,600mg,100,KES 100.00,@ KES 1.33
Aspirin,Ascard,Atco Labs,tabs,75mg,30,KES 82.50,@ KES 3.67
Aspirin,Aspirin,Sphinx Pharma,tabs,300mg,1000,KES 115.00,@ KES 0.15
Aspirin,Aspirin,Regal Pharma,tabs,300mg,500,KES 121.00,@ KES 0.00
Aspirin,Aspirin,Lab & Allied,tabs,300mg,500,KES 70.00,@ KES 0.19
Aspirin,Aspirin,Gesto Pharma,tabs,300mg,1000,KES 60.00,@ KES 0.00
Aspirin,Aspirin,Beta Healthcare,tabs,300mg,1000,KES 130.00,@ KES 0.00
Aspirin,Aspirin,Beta Healthcare,tabs,300mg,500,KES 75.00,@ KES 0.00
Aspirin,Aspirin,Beta Healthcare,tabs,300mg,200,KES 65.00,@ KES 0.00
Aspirin,Aspirin,Biodeal Labds Ltd,tabs,300mg,1000,KES 140.00,@ KES 0.19
Aspirin,Aspirin,Lab & Allied,tabs,300mg,500,KES 70.00,@ KES 0.00
Aspirin,Aspirin,Lab & Allied,tabs,300mg,100,KES 20.50,@ KES 0.00
Aspirin,Aspirin,Lab & Allied,tabs,300mg,1000,KES 135.00,@ KES 0.00
Aspirin,Aspirin,Medivet Pdts Ltd,tabs,300mg,1000,KES 120.00,@ KES 0.00
Aspirin,Aspirin,Regal Pharma,tabs,300mg,200,KES 88.00,@ KES 0.00
Aspirin,Aspirin,Lab & Allied,tabs,300mg,500,KES 65.00,@ KES 0.17
Aspirin,Aspirin,Regal Pharma,tabs,300mg,1000,KES 165.00,@ KES 0.00
Aspirin,Aspirin,Lab & Allied,tabs,300mg,1000,KES 120.00,@ KES 0.16
Aspirin,Aspirin Junior,Elys Chemical,tabs,80mg 1000,1,KES 60.00,@ KES 0.00
Aspirin,Asprin,Flamingo Impex Pvt,inj,0.5mg vial,1,KES 28.00,@ KES 0.00
Aspirin,Aspro,Beta Healthcare,tabs,300mg,200,KES 120.00,@ KES 160.00
Aspirin,Aspro,Beta Healthcare,tabs,300mg,30,KES 50.00,@ KES 2.30
Aspirin,Bayer Asprin,Bayer Consumer,tabs,300mg,30,KES 137.00,@ KES 6.09
Aspirin,Bayer Asprin Cardio,Bayer Schering Pharma,tabs,100mg,30,KES 173.46,@ KES 7.71
Aspirin,Bayer Asprin Plus,Bayer Consumer,effe. tabs,500mg,10,KES 137.00,@ KES 18.30
Aspirin,Bayer Asprin Plus C,Bayer Schering Pharma,tabs,500mg,10,KES 137.00,@ KES 18.30
Aspirin,Cardisprin,Cosmos Ltd,tabs,75mg,28,KES 90.00,@ KES 4.29
Aspirin,Dawasprin,Dawa Pharmaceuticals,tabs,300mg,1000,KES 180.00,@ KES 0.24
Aspirin,Disprin,Reckitt Benckiser,tabs,500mg,24,KES 195.00,@ KES 10.83
Aspirin,Disprin,Reckitt Benckiser,tabs,500mg,12,KES 111.00,@ KES 12.33
Aspirin,Disprin,Reckitt Benckiser,tabs,500mg,48,KES 345.00,@ KES 9.58
Aspirin,Ecorin,Usv Ltd (india),tabs,75mg,100,KES 211.00,@ KES 2.81
